"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm0548375","Tony Markes",0,"M",2,1,1992,"3.7",2,1,0,2,"Last Dance","Thriller",28614196,28614196,NA,0,-0.613519199916549
"nm1167622","Tsutomu Shibayama",0,"M",2,1,1992,"7.4",3,1,0,3,"Doraemon: Nobita and the Kingdom of Clouds","Adventure",63203425,65012910,NA,0,0.82068290724434
"nm0001353","Walter Hill",0,"M",2,2,1992,"5.9",3,2,0,3,"Trespass","Action",52848121,52848121,NA,0,-0.207163707327791
"nm0527350","William Lustig",0,"M",2,2,1992,"5.9",3,2,0,3,"Maniac Cop 3: Badge of Silence","Action",52848121,52848121,NA,0,0
"nm0000095","Woody Allen",0,"M",3,2,1992,"6.7",2,1,0,2,"Husbands and Wives","Comedy",28289377,28289377,0,1,-0.62493579507592
"nm0122216","Abbas Alibhai Burmawalla",0,"M",2,1,1993,"7.1",3,1,-1,2,"Baazigar","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0001206","Abel Ferrara",0,"M",3,3,1993,"7",2,1,1,3,"Body Snatchers","Horror",16298415,57245524,28631328,1,0.821619891724986
"nm0001206","Abel Ferrara",0,"M",4,3,1993,"6",3,0,-1,2,"Dangerous Game","Drama",22449169,22449169,-34796355,2,-0.936095858058785
"nm0726472","Adam Rifkin",0,"M",4,3,1993,"3.8",3,1,0,3,"Psycho Cop Returns","Action",52848121,52848121,4112841,2,0.856168560318068
"nm0800048","Adam Simon",0,"M",2,3,1993,"5.8",3,3,0,3,"Carnosaur","Horror",16298415,57245524,NA,0,0.0799272977407171
"nm0001490","Adrian Lyne",0,"M",2,3,1993,"7.4",2,3,0,2,"Indecent Proposal","Drama",22449169,22449169,NA,0,-0.936095858058785
"nm0002140","Agnieszka Holland",1,"F",3,3,1993,"7.5",3,1,0,3,"The Secret Garden","Drama",22449169,48735280,-14468145,1,0.775149605217244
"nm0000041","Akira Kurosawa",0,"M",3,3,1993,"7.2",2,2,0,2,"Madadayo","Drama",22449169,22449169,0,1,-0.775149605217244
"nm0001587","Alan J. Pakula",0,"M",3,3,1993,"5.7",2,1,0,2,"The Pelican Brief","Crime",25171932,25171932,0,1,0.114475966333799
"nm0089502","Albert Pyun",0,"M",5,3,1993,"5.4",3,1,0,3,"Knights","Action",52848121,63203425,5957901,3,0.920628928475626
"nm0025978","Allison Anders",1,"F",2,1,1993,"6.6",2,1,0,2,"My Crazy Life","Crime",25171932,25171932,NA,0,-0.920628928475626
"nm0001949","Andrew Birkin",0,"M",2,1,1993,"6.1",2,1,0,2,"The Cement Garden","Drama",22449169,22449169,NA,0,-0.114475966333799
"nm0001112","Andrew Davis",0,"M",2,1,1993,"6.5",3,1,0,3,"The Fugitive","Action",52848121,52848121,NA,0,0.856168560318068
"nm0796477","Andy Sidaris",0,"M",4,3,1993,"4.3",3,1,0,3,"Fit to Kill","Action",52848121,52848121,-10355304,2,0
"nm0000487","Ang Lee",0,"M",2,2,1993,"7.2",2,2,0,2,"The Wedding Banquet","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0382776","Anthony Hickox",0,"M",3,1,1993,"5.4",3,1,0,3,"Warlock: The Armageddon","Action",52848121,52848121,4112841,1,0.62493579507592
"nm0005237","Anthony Minghella",0,"M",2,3,1993,"7.2",3,3,-1,2,"Mr. Wonderful","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0383605","Avi Nesher",0,"M",2,2,1993,"5.4",3,2,-1,2,"Doppelganger","Horror",16298415,28614196,NA,0,0.0114165951593712
"nm0001756","Barry Sonnenfeld",0,"M",2,2,1993,"7",3,2,0,3,"Addams Family Values","Comedy",28289377,48735280,NA,0,0.532500244815726
"nm0001756","Barry Sonnenfeld",0,"M",3,2,1993,"6.9",3,0,-1,2,"For Love or Money","Comedy",28289377,28289377,-20445903,1,-0.543916839975097
"nm0000934","Bernardo Bertolucci",0,"M",2,3,1993,"6.7",3,3,-1,2,"Little Buddha","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0004886","Bill Duke",0,"M",3,2,1993,"7",3,1,-1,2,"The Cemetery Club","Comedy",28289377,28289377,-24558744,1,0.231232765242147
"nm0004886","Bill Duke",0,"M",4,2,1993,"5.8",2,0,0,2,"Sister Act 2: Back in the Habit","Comedy",28289377,47869763,19580386,2,0.525997689328335
"nm0000806","Bille August",1,"F",2,1,1993,"7.7",2,1,0,2,"The House of the Spirits","Drama",22449169,22449169,NA,0,-0.757230454570482
"nm0001175","Blake Edwards",0,"M",2,2,1993,"5.8",3,2,-1,2,"Son of the Pink Panther","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0104096","Bob Bralver",0,"M",2,3,1993,"5",3,3,0,3,"American Ninja 5","Action",52848121,52848121,NA,0,0.62493579507592
"nm0000361","Brian De Palma",0,"M",3,3,1993,"6.1",2,1,0,2,"Carlito's Way","Crime",25171932,28614196,3442264,1,-0.613519199916549
"nm0951206","Brian Yuzna",0,"M",2,3,1993,"6.2",3,3,-2,1,"Necronomicon: Book of Dead","Horror",16298415,16298415,NA,0,-0.562835094493618
"nm0951206","Brian Yuzna",0,"M",3,3,1993,"5.8",1,0,0,1,"Return of the Living Dead III","Horror",16298415,16298415,0,1,0
"nm0005348","Carl Reiner",0,"M",2,3,1993,"5.4",2,3,0,2,"Fatal Instinct","Comedy",28289377,28614196,NA,0,0.562835094493618
"nm0767022","Carlos Saura",0,"M",2,3,1993,"7.1",2,3,0,2,"Outrage","Drama",22449169,28614196,NA,0,0
"nm0001060","Chris Columbus",0,"M",4,3,1993,"6.9",3,1,-1,2,"Mrs. Doubtfire","Comedy",28289377,47869763,-15333662,2,0.514581094168964
"nm0001945","Claude Berri",0,"M",2,3,1993,"7",2,3,0,2,"Germinal","Drama",22449169,22449169,NA,0,-0.757230454570482
"nm0000142","Clint Eastwood",0,"M",4,3,1993,"8.2",2,1,0,2,"A Perfect World","Crime",25171932,28614196,6165027,2,0.242649360401519
"nm0477035","Corey Yuen",0,"M",2,3,1993,"6.8",3,3,0,3,"The Legend","Action",52848121,52848121,NA,0,0.613519199916549
"nm0477035","Corey Yuen",0,"M",3,3,1993,"7.1",3,0,0,3,"The Legend of Fong Sai-Yuk 2","Action",52848121,63203425,10355304,1,0.178936334491357
"nm0497097","Danny Lee",0,"M",3,2,1993,"5.9",2,1,0,2,"The Eight Immortals Restaurant: The Untold Story","Comedy",28289377,28289377,0,1,-0.803872129567278
"nm0000783","Dario Argento",0,"M",2,3,1993,"6.1",1,3,1,2,"Trauma","Horror",16298415,28614196,NA,0,0.0114165951593712
"nm0740213","Darrell Roodt",0,"M",2,1,1993,"6.3",2,1,1,3,"Father Hood","Adventure",63203425,63203425,NA,0,0.792455534407907
"nm0000343","David Cronenberg",0,"M",2,2,1993,"6.9",2,2,0,2,"M. Butterfly","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0911486","David S. Ward",0,"M",2,2,1993,"5.4",2,2,1,3,"The Program","Action",52848121,52848121,NA,0,0.856168560318068
"nm0764776","Deran Sarafian",0,"M",2,3,1993,"5.7",3,3,0,3,"Gunmen","Action",52848121,52848121,NA,0,0
"nm0677953","Donald Petrie",0,"M",2,3,1993,"6",3,3,-1,2,"Grumpy Old Men","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0550881","Frank Marshall",0,"M",2,3,1993,"6.5",2,3,0,2,"Alive","Biography",23846723,28614196,NA,0,0.0114165951593712
"nm0770961","Fred Schepisi",0,"M",3,3,1993,"6.1",2,1,0,2,"Six Degrees of Separation","Comedy",28289377,28289377,0,1,-0.0114165951593712
"nm0704164","Gene Quintano",0,"M",2,3,1993,"5.7",3,3,0,3,"Loaded Weapon 1","Action",52848121,52848121,NA,0,0.62493579507592
"nm0001681","George A. Romero",0,"M",2,3,1993,"6.1",1,3,1,2,"The Dark Half","Horror",16298415,28614196,NA,0,-0.613519199916549
"nm0061792","Godfrey Ho",0,"M",2,1,1993,"4.2",3,1,0,3,"Undefeatable","Action",52848121,52848121,NA,0,0.613519199916549
"nm0001814","Gus Van Sant",0,"M",2,2,1993,"6.9",2,2,0,2,"Even Cowgirls Get the Blues","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0006889","Herbert Ross",0,"M",3,3,1993,"6.3",2,2,0,2,"Undercover Blues","Comedy",28289377,28289377,5840208,1,0
"nm0946875","Herman Yau",0,"M",2,0,1993,"6.8",2,0,0,2,"Taxi Hunter","Crime",25171932,28614196,NA,0,0.0114165951593712
"nm0718645","Ivan Reitman",0,"M",2,3,1993,"6.3",3,3,-1,2,"Dave","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0322785","James Glickenhaus",0,"M",2,2,1993,"4.9",3,2,-1,2,"Slaughter of the Innocents","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0412465","James Ivory",0,"M",3,3,1993,"7.3",2,1,0,2,"The Remains of the Day","Drama",22449169,22449169,0,1,-0.114475966333799
"nm0487567","James Lapine",0,"M",2,2,1993,"6.8",2,2,0,2,"Life with Mikey","Comedy",28289377,47869763,NA,0,0.757230454570482
"nm0001005","Jane Campion",1,"F",2,3,1993,"7.4",2,3,0,2,"The Piano","Drama",22449169,22449169,NA,0,-0.757230454570482
"nm0123009","Jeff Burr",0,"M",2,3,1993,"5",2,3,1,3,"Pumpkinhead II: Blood Wings","Fantasy",48735280,48735280,NA,0,0.775149605217244
"nm0311508","Jeffrey Lau",0,"M",2,3,1993,"6.8",3,3,0,3,"The Eagle Shooting Heroes","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0000720","Jim Abrahams",0,"M",3,3,1993,"6.7",3,2,0,3,"Hot Shots! Part Deux","Action",52848121,52848121,0,1,0
"nm0006487","Jim Sheridan",0,"M",2,3,1993,"7.3",2,3,0,2,"In the Name of the Father","Biography",23846723,25171932,NA,0,-0.741692593984268
"nm0939147","Jing Wong",1,"F",6,3,1993,"7",3,1,0,3,"City Hunter","Action",52848121,52848121,0,4,0.741692593984268
"nm0939147","Jing Wong",1,"F",7,3,1993,"6.3",3,0,0,3,"Future Cops","Action",52848121,57245524,4397403,5,0.0799272977407171
"nm0939147","Jing Wong",1,"F",8,3,1993,"6",3,0,-1,2,"Fight Back to School III","Comedy",28289377,28289377,-28956147,6,-0.704863092816638
"nm0939147","Jing Wong",1,"F",9,3,1993,"6.2",2,0,1,3,"Last Hero in China","Action",52848121,52848121,24558744,7,0.62493579507592
"nm0939147","Jing Wong",1,"F",10,3,1993,"6.6",3,0,0,3,"Kung Fu Cult Master","Action",52848121,52848121,0,8,0
"nm0001102","Joe Dante",0,"M",2,3,1993,"6.5",3,3,-1,2,"Matinee","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0001708","Joel Schumacher",0,"M",3,3,1993,"6",2,2,0,2,"Falling Down","Crime",25171932,28614196,6165027,1,0.0114165951593712
"nm0797854","Joel Silberg",0,"M",2,3,1993,"3.5",2,3,0,2,"Prison Heat","Crime",25171932,28614196,NA,0,0
"nm0000824","John Badham",0,"M",3,3,1993,"6.4",3,2,-1,2,"Another Stakeout","Comedy",28289377,28289377,-24558744,1,-0.0114165951593712
"nm0000824","John Badham",0,"M",4,3,1993,"5.6",2,0,1,3,"Point of No Return","Action",52848121,52848121,24558744,2,0.62493579507592
"nm0241090","John Duigan",0,"M",2,2,1993,"7.1",2,2,0,2,"Wide Sargasso Sea","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0480843","John Lafia",0,"M",2,3,1993,"6",2,3,1,3,"Man's Best Friend","Comedy",28289377,57245524,NA,0,0.693446497657266
"nm0573796","John McNaughton",0,"M",2,2,1993,"5.3",3,2,-1,2,"Mad Dog and Glory","Comedy",28289377,28289377,NA,0,-0.704863092816638
"nm0001532","John McTiernan",0,"M",3,3,1993,"6",3,1,0,3,"Last Action Hero","Action",52848121,63203425,0,1,0.803872129567278
"nm0156047","John R. Cherry III",0,"M",3,3,1993,"5.8",3,2,-1,2,"Ernest Rides Again","Comedy",28289377,47869763,-865517,1,-0.277874440238943
"nm0772259","John Schlesinger",0,"M",2,3,1993,"6.4",2,3,0,2,"The Innocent","Drama",22449169,22449169,NA,0,-0.757230454570482
"nm0005436","John Singleton",0,"M",2,2,1993,"7.8",2,2,0,2,"Poetic Justice","Drama",22449169,22449169,NA,0,0
"nm0000247","John Woo",0,"M",4,3,1993,"7.7",3,1,0,3,"Hard Target","Action",52848121,52848121,0,2,0.856168560318068
"nm0864775","Johnnie To",0,"M",2,1,1993,"6.8",3,1,0,3,"The Heroic Trio","Action",52848121,52848121,NA,0,0
"nm0864775","Johnnie To",0,"M",3,1,1993,"6.6",3,0,0,3,"The Mad Monk","Comedy",28289377,48735280,-4112841,1,-0.0810189551008236
"nm0864775","Johnnie To",0,"M",4,1,1993,"6.2",3,0,0,3,"The Bare-Footed Kid","Action",52848121,52848121,4112841,2,0.0810189551008236
"nm0864775","Johnnie To",0,"M",5,1,1993,"6.4",3,0,0,3,"Heroic Trio 2: Executioners","Action",52848121,57245524,4397403,3,0.0799272977407171
"nm0000750","Jon Amiel",0,"M",2,3,1993,"6.1",2,3,0,2,"Sommersby","Drama",22449169,24254080,NA,0,-0.858764605317592
"nm0005509","Jon Turteltaub",0,"M",2,1,1993,"5.4",3,1,0,3,"Cool Runnings","Adventure",63203425,63203425,NA,0,0.957773642068233
"nm0001129","Jonathan Demme",0,"M",2,2,1993,"8.6",2,2,0,2,"Philadelphia","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0905237","Jonathan Wacks",0,"M",2,2,1993,"6",2,2,0,2,"Ed and His Dead Mother","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0747849","Joseph Ruben",0,"M",2,2,1993,"6.3",2,2,0,2,"The Good Son","Drama",22449169,28614196,NA,0,0.0114165951593712
"nm0575523","Julio Medem",0,"M",2,1,1993,"7.1",2,1,0,2,"The Red Squirrel","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0516360","Ken Loach",0,"M",3,3,1993,"7",2,2,0,2,"Raining Stones","Comedy",28289377,28289377,0,1,0
"nm0000110","Kenneth Branagh",0,"M",3,2,1993,"7.0",2,1,0,2,"Much Ado About Nothing","Comedy",28289377,28289377,0,1,0
"nm0650905","Kenny Ortega",0,"M",2,1,1993,"6.9",2,1,1,3,"Hocus Pocus","Comedy",28289377,48735280,NA,0,0.543916839975097
"nm0001425","Krzysztof Kieslowski",0,"M",2,2,1993,"7.6",3,2,-1,2,"Three Colors: Blue","Drama",22449169,24254080,NA,0,-0.697818352476052
"nm0002120","Lasse Hallström",0,"M",2,2,1993,"6.5",2,2,0,2,"What's Eating Gilbert Grape","Drama",22449169,22449169,NA,0,-0.0773312527411925
"nm0195934","Lawrence D'Souza",0,"M",2,2,1993,"7.2",2,2,0,2,"Dil Tera Aashiq","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0515891","Luis Llosa",0,"M",2,0,1993,"3.6",3,0,0,3,"Sniper","Action",52848121,52848121,NA,0,0.62493579507592
"nm0001502","Luis Mandoki",0,"M",2,3,1993,"6.5",2,3,0,2,"Born Yesterday","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0080315","Mahesh Bhatt",0,"M",4,3,1993,"6.4",3,2,0,3,"Gumrah","Action",52848121,52848121,0,2,0.62493579507592
"nm0080315","Mahesh Bhatt",0,"M",5,3,1993,"6.1",3,0,-1,2,"Hum Hain Rahi Pyar Ke","Comedy",28289377,28289377,-24558744,3,-0.62493579507592
"nm0005522","Mario Van Peebles",0,"M",2,2,1993,"6.7",3,2,-1,2,"Posse","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0504495","Mark L. Lester",0,"M",2,3,1993,"5.9",3,3,0,3,"Extreme Justice","Action",52848121,52848121,NA,0,0.856168560318068
"nm0004838","Martha Coolidge",1,"F",2,2,1993,"6.5",2,2,0,2,"Lost in Yonkers","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0000217","Martin Scorsese",0,"M",3,3,1993,"7.3",2,2,0,2,"The Age of Innocence","Drama",22449169,22449169,-6165027,1,-0.231232765242147
"nm0000316","Mel Brooks",0,"M",2,2,1993,"5.9",2,2,1,3,"Robin Hood: Men in Tights","Adventure",63203425,63203425,NA,0,1.03510489480943
"nm0001994","Michael Caton-Jones",0,"M",3,3,1993,"6.3",2,2,0,2,"This Boy's Life","Biography",23846723,23846723,-4442654,1,-0.974711685247634
"nm0331998","Michael Gottlieb",0,"M",2,3,1993,"5.6",2,3,1,3,"Mr. Nanny","Action",52848121,52848121,NA,0,0.795775350756276
"nm0538328","Michael Mak",0,"M",2,2,1993,"5.5",3,2,0,3,"Butterfly and Sword","Action",52848121,63203425,NA,0,0.178936334491357
"nm0825790","Michael Steinberg",0,"M",2,1,1993,"6.8",2,1,0,2,"Bodies, Rest & Motion","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0082802","Mike Binder",0,"M",2,1,1993,"6.3",2,1,0,2,"Indian Summer","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0001214","Mike Figgis",0,"M",3,3,1993,"5.8",2,2,0,2,"Mr. Jones","Drama",22449169,22449169,-6165027,1,-0.231232765242147
"nm0005139","Mike Leigh",0,"M",2,3,1993,"7.4",2,3,0,2,"Naked","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0001700","Nancy Savoca",1,"F",2,2,1993,"7.3",2,2,0,2,"Household Saints","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0661345","Neri Parenti",0,"M",3,3,1993,"5.8",2,3,0,2,"Fantozzi in Heaven","Comedy",28289377,28289377,0,1,0.231232765242147
"nm0310168","Nils Gaup",0,"M",2,3,1993,"6.5",3,3,-1,2,"Head Above Water","Comedy",28289377,28614196,NA,0,0.0114165951593712
"nm0001188","Nora Ephron",1,"F",2,1,1993,"6.1",2,1,0,2,"Sleepless in Seattle","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0000231","Oliver Stone",0,"M",3,2,1993,"8",2,2,1,3,"Heaven & Earth","Action",52848121,52848121,24233925,1,0.62493579507592
"nm0496312","Patrice Leconte",0,"M",2,3,1993,"7.1",2,3,0,2,"Tango","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0000264","Pedro Almodóvar",0,"M",2,2,1993,"7",2,2,0,2,"Kika","Comedy",28289377,28289377,NA,0,0
"nm0790715","Penelope Spheeris",1,"F",2,1,1993,"7",2,1,0,2,"The Beverly Hillbillies","Comedy",28289377,47869763,NA,0,0.525997689328335
"nm0000953","Peter Bogdanovich",0,"M",3,3,1993,"7.4",2,1,0,2,"The Thing Called Love","Comedy",28289377,28289377,0,1,-0.525997689328335
"nm0000425","Peter Greenaway",0,"M",2,2,1993,"6.8",3,2,-1,2,"The Baby of Mâcon","Drama",22449169,26487368,NA,0,-0.0658184230558909
"nm0575389","Peter Medak",0,"M",3,3,1993,"7.1",2,2,0,2,"Romeo Is Bleeding","Crime",25171932,25171932,-1315436,1,-0.0509383758524571
"nm0001837","Peter Weir",0,"M",2,3,1993,"6.3",2,3,0,2,"Fearless","Drama",22449169,28614196,NA,0,0.128173394067719
"nm0442241","Philip Kaufman",0,"M",2,3,1993,"6.3",2,3,1,3,"Rising Sun","Action",52848121,52848121,NA,0,0.613519199916549
"nm0637518","Phillip Noyce",0,"M",2,1,1993,"6.8",3,1,-1,2,"Sliver","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0003080","Rachel Talalay",1,"F",2,2,1993,"4.7",3,2,0,3,"Ghost in the Machine","Horror",16298415,57245524,NA,0,0.693446497657266
"nm0354279","Randa Haines",1,"F",2,2,1993,"6.9",2,2,0,2,"Wrestling Ernest Hemingway","Drama",22449169,22449169,NA,0,-0.936095858058785
"nm0498064","Raymond Lee",0,"M",3,3,1993,"7.2",3,1,0,3,"Swordsman III: The East Is Red","Action",52848121,52848121,0,1,0.856168560318068
"nm0001317","Renny Harlin",0,"M",3,3,1993,"7.2",3,3,0,3,"Cliffhanger","Action",52848121,63203425,10355304,1,0.178936334491357
"nm0000277","Richard Attenborough",0,"M",2,1,1993,"7.5",2,1,0,2,"Shadowlands","Biography",23846723,23846723,NA,0,-0.974711685247634
"nm0000907","Richard Benjamin",0,"M",3,3,1993,"6.7",2,3,0,2,"Made in America","Comedy",28289377,28289377,0,1,0.170839555680356
"nm0000500","Richard Linklater",0,"M",2,3,1993,"7",2,3,0,2,"Dazed and Confused","Comedy",28289377,28289377,NA,0,0
"nm0000265","Robert Altman",0,"M",3,3,1993,"7.5",2,1,0,2,"Short Cuts","Comedy",28289377,28289377,0,1,0
"nm0363553","Robert Harmon",0,"M",2,2,1993,"5.3",2,2,1,3,"Nowhere to Run","Action",52848121,52848121,NA,0,0.62493579507592
"nm0509409","Robert Lieberman",0,"M",2,2,1993,"5.9",2,2,1,3,"Fire in the Sky","Biography",23846723,48735280,NA,0,-0.0810189551008236
"nm0705675","Robert Radler",0,"M",2,0,1993,"5.6",3,0,0,3,"Showdown","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0870186","Robert Townsend",0,"M",2,2,1993,"7.6",2,2,1,3,"The Meteor Man","Action",52848121,52848121,NA,0,0
"nm0199722","Rod Daniel",0,"M",2,2,1993,"5.7",2,2,0,2,"Beethoven's 2nd","Comedy",28289377,47869763,NA,0,-0.0989381057475853
"nm0881038","Ron Underwood",0,"M",3,3,1993,"6.8",2,2,1,3,"Heart and Souls","Comedy",28289377,48735280,20445903,1,0.0179191506467618
"nm0380705","Rowdy Herrington",0,"M",2,1,1993,"6.6",3,1,0,3,"Striking Distance","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0611683","Russell Mulcahy",0,"M",4,2,1993,"5.2",3,1,-1,2,"The Real McCoy","Crime",25171932,28614196,-24233925,2,-0.613519199916549
"nm0278735","Sam Firstenberg",0,"M",3,2,1993,"5",3,1,0,3,"Cyborg Cop","Action",52848121,57245524,4397403,1,0.693446497657266
"nm0504802","Sheldon Lettich",0,"M",3,3,1993,"5.7",3,2,0,3,"Only the Strong","Action",52848121,52848121,0,1,-0.0799272977407171
"nm0001486","Sidney Lumet",0,"M",3,3,1993,"5.6",2,1,0,2,"Guilty as Sin","Crime",25171932,28614196,3442264,1,-0.613519199916549
"nm0934578","Simon Wincer",0,"M",3,3,1993,"6.1",3,2,0,3,"Free Willy","Adventure",63203425,63203425,10355304,1,0.792455534407907
"nm0867262","Stanley Tong",0,"M",2,1,1993,"7",3,1,0,3,"Supercop 2","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0350455","Stephen Gyllenhaal",0,"M",2,1,1993,"6.6",2,1,0,2,"A Dangerous Woman","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0378893","Stephen Herek",0,"M",3,2,1993,"6.6",2,1,1,3,"The Three Musketeers","Action",52848121,63203425,15333662,1,1.03510489480943
"nm0394280","Stephen Hopkins",0,"M",2,3,1993,"6.3",3,3,0,3,"Judgment Night","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0006625","Steve Barron",0,"M",2,3,1993,"6.8",3,3,0,3,"Coneheads","Comedy",28289377,57245524,NA,0,0.0799272977407171
"nm0711114","Steve Rash",0,"M",2,2,1993,"5.7",2,2,0,2,"Son in Law","Comedy",28289377,28289377,NA,0,-0.704863092816638
"nm0001752","Steven Soderbergh",0,"M",2,2,1993,"6.8",3,2,-1,2,"King of the Hill","Drama",22449169,26487368,NA,0,-0.0658184230558909
"nm0000229","Steven Spielberg",0,"M",2,2,1993,"6.8",3,2,0,3,"Jurassic Park","Action",52848121,63203425,NA,0,0.869690552623169
"nm0000229","Steven Spielberg",0,"M",3,2,1993,"8.2",3,0,-1,2,"Schindler's List","Biography",23846723,26487368,-36716057,1,-0.869690552623169
"nm0471452","Suresh Krishna",0,"M",2,2,1993,"6.1",2,2,1,3,"Jaagruti","Action",52848121,52848121,NA,0,0.690754218131811
"nm0001628","Sydney Pollack",0,"M",2,3,1993,"6.1",2,3,0,2,"The Firm","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0645549","Takao Okawara",0,"M",2,1,1993,"6.2",3,1,0,3,"Godzilla vs. Mechagodzilla II","Action",52848121,63203425,NA,0,0.792455534407907
"nm0001429","Takeshi Kitano",0,"M",3,3,1993,"7.5",2,2,1,3,"Sonatine","Action",52848121,52848121,24558744,1,-0.178936334491357
"nm0205542","Tamra Davis",1,"F",2,1,1993,"5.5",2,1,0,2,"CB4","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0740568","Tom Ropelewski",0,"M",2,3,1993,"5.4",2,3,0,2,"Look Who's Talking Now","Comedy",28289377,47869763,NA,0,0.525997689328335
"nm0082300","Tony Bill",0,"M",2,3,1993,"6",2,3,0,2,"A Home of Our Own","Biography",23846723,23846723,NA,0,-0.696837245008691
"nm0082300","Tony Bill",0,"M",3,3,1993,"7.1",2,0,0,2,"Untamed Heart","Drama",22449169,22449169,-1397554,1,-0.0603932095617914
"nm0709752","Tony Randel",0,"M",2,2,1993,"4.8",1,2,2,3,"Ticks","Horror",16298415,57245524,NA,0,0.936095858058785
"nm0001716","Tony Scott",0,"M",4,3,1993,"7",3,2,-1,2,"True Romance","Crime",25171932,25171932,-27676189,2,-0.821619891724986
"nm0001353","Walter Hill",0,"M",3,3,1993,"6.3",3,1,-1,2,"Geronimo: An American Legend","Drama",22449169,26487368,-26360753,1,0.0509383758524571
"nm0000583","Wolfgang Petersen",0,"M",2,2,1993,"6.5",2,2,1,3,"In the Line of Fire","Action",52848121,52848121,NA,0,0.690754218131811
"nm0000095","Woody Allen",0,"M",4,3,1993,"7.5",2,1,0,2,"Manhattan Murder Mystery","Comedy",28289377,28289377,0,2,-0.62493579507592
"nm0007181","Yash Chopra",0,"M",2,2,1993,"7.2",2,2,1,3,"Parampara","Action",52848121,52848121,NA,0,0.62493579507592
"nm0007181","Yash Chopra",0,"M",3,2,1993,"5.1",3,0,0,3,"Darr","Action",52848121,52848121,0,1,0
"nm0877078","Yavuz Turgul",0,"M",2,3,1993,"7.6",2,3,1,3,"The Shadow Play","Drama",22449169,48735280,NA,0,-0.0810189551008236
"nm0950759","Yuen Woo-Ping",1,"F",2,3,1993,"7",3,3,0,3,"Iron Monkey","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0950759","Yuen Woo-Ping",1,"F",3,3,1993,"7.5",3,0,0,3,"Tai Chi Master","Action",52848121,52848121,0,1,0
"nm0635760","Aaron Norris",0,"M",4,4,1994,"5.3",3,2,0,3,"Hellbound","Action",52848121,52848121,-10355304,2,0
