directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm2835452;Agnieszka Smoczynska;1;F;2;3;2018;6.2;3;3;-1;2;Fugue;Drama,Mystery,Thriller
nm2835452;Agnieszka Smoczynska;1;F;3;7;2022;6.3;2;4;0;2;The Silent Twins;Biography,Crime,Drama
nm3522076;Aharon Keshales;0;M;2;3;2013;5.8;1;3;1;2;Big Bad Wolves;Drama,Horror,Thriller
nm3522076;Aharon Keshales;0;M;3;11;2021;6.8;2;8;0;2;South of Heaven;Crime,Drama,Thriller
nm3776946;Ahmad Ala El-Dib;0;M;2;12;2021;6.7;3;12;0;3;The Knower;Action,Crime,Thriller
nm1671983;Ahmad Nader Galal;0;M;2;2;2009;7.5;2;2;1;3;1000 Congratulations;Comedy,Drama,Fantasy
nm0201801;Ahmad Reza Darvish;0;M;2;10;2014;6.4;3;10;-1;2;Hussein, Who Said No;Drama,History,War
nm2974769;Ahmed al-Gendy;0;M;2;1;2010;7.3;3;1;0;3;No Retreat, No Surrender;Action,Comedy
nm2974769;Ahmed al-Gendy;0;M;3;5;2014;7.6;3;4;0;3;World War III;Comedy,Fantasy
nm2974769;Ahmed al-Gendy;0;M;4;8;2017;6.9;3;3;-1;2;Monopoly (The Bank of Luck);Comedy
nm2974769;Ahmed al-Gendy;0;M;5;12;2021;6.5;2;4;0;2;Marry Me Again?;Comedy
nm2974769;Ahmed al-Gendy;0;M;6;12;2021;5.3;2;0;0;2;A Stand Worthy of Men;Comedy,Drama
nm0451155;Ahmed Khan;0;M;2;11;2018;3.7;3;11;0;3;Baaghi 2;Action,Crime,Drama
nm0451155;Ahmed Khan;0;M;3;13;2020;4.7;3;2;0;3;Baaghi 3;Action,Thriller
nm1957070;Aishwarya Rajinikanth;1;F;2;12;2024;7.4;2;12;1;3;Lal Salaam;Action,Drama,Sport
nm0909532;Aisling Walsh;1;F;2;5;2008;7.5;2;5;0;2;The Daisy Chain;Drama,Horror,Thriller
nm0909532;Aisling Walsh;1;F;3;13;2016;5.1;2;8;0;2;Maudie;Biography,Drama,Romance
nm1534594;Aitor Arregi;0;M;2;2;2019;6.6;2;2;0;2;The Endless Trench;Drama,History
nm1534594;Aitor Arregi;0;M;3;8;2025;7.2;2;6;0;2;Maspalomas;Drama
nm6725309;Ajai Vasudev;0;M;2;3;2020;5.4;3;3;0;3;Shylock;Action,Drama,Thriller
nm5120912;Ajay Bahl;0;M;2;7;2019;6.3;2;7;0;2;Section 375;Crime,Drama,Mystery
nm5120912;Ajay Bahl;0;M;3;10;2022;8.1;2;3;0;2;Blurr;Drama,Horror,Mystery
nm5120912;Ajay Bahl;0;M;4;11;2023;5.8;2;1;0;2;The Ladykiller;Crime,Drama,Mystery
nm9955408;Ajay Bhupathi;0;M;2;3;2021;6.9;3;3;-1;2;Maha Samudram;Drama
nm9955408;Ajay Bhupathi;0;M;3;5;2023;5;2;2;1;3;Mangalavaaram;Action,Horror,Thriller
nm0222426;Ajay Devgn;0;M;2;7;2023;6.1;3;7;0;3;Bholaa;Action,Crime,Drama
nm2410557;Akarsh Khurana;0;M;2;3;2021;7.6;3;3;-1;2;Rashmi Rocket;Drama,Sport
nm4532152;Akash Sherman;0;M;2;3;2018;4.4;3;3;0;3;Clara;Drama,Sci-Fi
nm0442454;Aki Kaurismäki;0;M;2;2;1994;7.6;2;2;1;3;Leningrad Cowboys Meet Moses;Adventure,Comedy,Music
nm0442454;Aki Kaurismäki;0;M;3;4;1996;5.6;3;2;-1;2;Drifting Clouds;Comedy,Drama
nm0442454;Aki Kaurismäki;0;M;4;10;2002;7.6;2;6;0;2;The Man Without a Past;Comedy,Drama,Romance
nm0442454;Aki Kaurismäki;0;M;5;19;2011;7.6;2;9;0;2;Le Havre;Comedy,Drama
nm0442454;Aki Kaurismäki;0;M;6;25;2017;7.2;2;6;0;2;The Other Side of Hope;Comedy,Drama
nm0442454;Aki Kaurismäki;0;M;7;31;2023;7.2;2;6;0;2;Fallen Leaves;Comedy,Drama,Romance
nm8453976;Akie Ishii;1;F;2;1;2021;7.4;3;1;0;3;Gintama: The Final;Action,Animation,Comedy
nm0000041;Akira Kurosawa;0;M;2;1;1991;7.7;3;1;-1;2;Rhapsody in August;Drama,War
nm0000041;Akira Kurosawa;0;M;3;3;1993;7.2;2;2;0;2;Madadayo;Drama
nm0619073;Akira Nagai;0;M;2;2;2018;6.8;3;2;-1;2;After the Rain;Drama,Romance,Sport
nm0619073;Akira Nagai;0;M;3;5;2021;6.8;2;3;0;2;Character;Crime,Drama,Mystery
nm0326040;Akiva Goldsman;0;M;2;3;2017;6.1;3;3;-1;2;Stephanie;Horror,Mystery
nm1676223;Akiva Schaffer;0;M;2;5;2012;6.7;2;5;1;3;The Watch;Comedy,Sci-Fi
nm1676223;Akiva Schaffer;0;M;3;9;2016;5.7;3;4;-1;2;Popstar: Never Stop Never Stopping;Comedy,Drama,Music
nm1676223;Akiva Schaffer;0;M;4;15;2022;6.7;2;6;1;3;Chip 'n Dale: Rescue Rangers;Action,Adventure,Animation
nm1676223;Akiva Schaffer;0;M;5;18;2025;6.9;3;3;0;3;The Naked Gun;Action,Comedy,Crime
nm1541119;Akshay Roy;0;M;2;7;2024;6.1;2;7;0;2;Vijay 69;Comedy,Drama,Sport
nm0000199;Al Pacino;0;M;2;4;2000;7.3;2;4;0;2;Chinese Coffee;Drama
nm0000199;Al Pacino;0;M;3;15;2011;7;2;11;0;2;Wilde Salomé;Documentary,Drama
nm0000199;Al Pacino;0;M;4;17;2013;6.6;2;2;0;2;Salomé;Drama
nm0073322;Alain Berbérian;0;M;2;4;1998;7.5;2;4;0;2;Paparazzi;Comedy,Romance
nm0073322;Alain Berbérian;0;M;3;8;2002;5.4;2;4;1;3;Dead Weight;Action,Adventure,Comedy
nm0073322;Alain Berbérian;0;M;4;10;2004;6;3;2;0;3;The Corsican File;Action,Comedy,Crime
nm0075626;Alain Berliner;0;M;2;3;2000;7.5;2;3;1;3;Passion of Mind;Drama,Fantasy,Mystery
nm0149260;Alain Chabat;0;M;2;2;2004;6.7;3;2;-1;2;RRRrrrr!!!;Comedy,Crime,Mystery
nm0149260;Alain Chabat;0;M;3;10;2012;5.9;2;8;1;3;HOUBA! On the Trail of the Marsupilami;Adventure,Comedy,Family
nm0149260;Alain Chabat;0;M;4;15;2017;5.5;3;5;0;3;Santa & Cie;Comedy,Family,Fantasy
nm0006734;Alain Corneau;0;M;2;12;2003;7.5;2;12;0;2;Fear and Trembling;Comedy,Drama
nm0006734;Alain Corneau;0;M;3;16;2007;7;2;4;0;2;The Second Wind;Crime,Drama,Mystery
nm0006734;Alain Corneau;0;M;4;19;2010;5.7;2;3;0;2;Love Crime;Crime,Drama,Mystery
nm0221662;Alain Desrochers;0;M;2;10;2017;5.4;3;10;0;3;Security;Action,Crime,Thriller
nm0221662;Alain Desrochers;0;M;3;10;2017;5.8;3;0;0;3;Bon Cop Bad Cop 2;Action,Comedy,Crime
nm1312629;Alain Gsponer;0;M;2;6;2015;6.4;2;6;0;2;Heidi;Drama,Family
nm1312629;Alain Gsponer;0;M;3;8;2017;7.4;2;2;0;2;Godless Youth;Crime,Drama,Mystery
nm0347492;Alain Guiraudie;0;M;2;3;2016;6.9;2;3;0;2;Staying Vertical;Comedy,Drama
nm0347492;Alain Guiraudie;0;M;3;9;2022;5.9;2;6;0;2;Nobody's Hero;Comedy,Drama
nm0720297;Alain Resnais;0;M;2;6;2003;7.3;2;6;0;2;Not on the Lips;Comedy,Musical,Romance
nm0720297;Alain Resnais;0;M;3;9;2006;6.4;2;3;0;2;Private Fears in Public Places;Drama,Romance
nm0720297;Alain Resnais;0;M;4;12;2009;6.9;2;3;0;2;Wild Grass;Drama,Romance
nm0720297;Alain Resnais;0;M;5;15;2012;6.2;2;3;0;2;You Ain't Seen Nothin' Yet;Comedy,Drama
nm0720297;Alain Resnais;0;M;6;17;2014;6.5;2;2;0;2;Life of Riley;Comedy,Drama,Romance
nm2097219;Alan Badoev;0;M;2;5;2012;6.5;2;5;0;2;Mommies;Comedy,Drama
nm0050332;Alan Ball;0;M;2;13;2020;6.9;2;13;0;2;Uncle Frank;Comedy,Drama
nm1135014;Alan Brown;0;M;2;7;2011;5.4;2;7;0;2;Private Romeo;Drama,Romance
nm1135014;Alan Brown;0;M;3;9;2013;6;2;2;0;2;Five Dances;Drama,Music,Romance
nm5502999;Alan Hicks;0;M;2;4;2018;7.7;1;4;1;2;Quincy;Biography,Documentary
nm0001587;Alan J. Pakula;0;M;2;2;1992;6.9;2;2;0;2;Consenting Adults;Crime,Drama,Mystery
nm0001587;Alan J. Pakula;0;M;3;3;1993;5.7;2;1;0;2;The Pelican Brief;Crime,Drama,Mystery
nm0001587;Alan J. Pakula;0;M;4;7;1997;6.6;2;4;1;3;The Devil's Own;Action,Crime,Drama
nm0538320;Alan Mak;0;M;2;1;2003;8;2;1;1;3;Infernal Affairs II;Action,Crime,Drama
nm0538320;Alan Mak;0;M;3;1;2003;7.2;3;0;0;3;Infernal Affairs III;Action,Crime,Drama
nm0538320;Alan Mak;0;M;4;3;2005;6.8;3;2;0;3;Initial D;Action,Comedy,Drama
nm0538320;Alan Mak;0;M;5;4;2006;6.4;3;1;-1;2;Confession of Pain;Crime,Drama,Thriller
nm0538320;Alan Mak;0;M;6;7;2009;6.5;2;3;0;2;Overheard;Crime,Thriller
nm0538320;Alan Mak;0;M;7;9;2011;7.1;2;2;1;3;The Lost Bladesman;Action,Biography,Drama
nm0538320;Alan Mak;0;M;8;9;2011;6;3;0;0;3;Overheard 2;Action,Crime,Thriller
nm0538320;Alan Mak;0;M;9;10;2012;6.7;3;1;-1;2;The Silent War;Crime,Drama,Mystery
nm0538320;Alan Mak;0;M;10;12;2014;6.2;2;2;0;2;Overheard 3;Crime,Thriller
nm1284023;Alan Pao;0;M;2;0;2008;3.6;2;0;1;3;Loaded;Action,Crime,Drama
nm0000570;Alan Parker;0;M;2;1;1991;6.7;2;1;0;2;The Commitments;Comedy,Drama,Music
nm0000570;Alan Parker;0;M;3;4;1994;7.6;2;3;0;2;The Road to Wellville;Comedy,Drama
nm0000570;Alan Parker;0;M;4;6;1996;5.9;2;2;0;2;Evita;Biography,Drama,History
nm0000570;Alan Parker;0;M;5;9;1999;6.3;2;3;0;2;Angela's Ashes;Biography,Drama
nm0000570;Alan Parker;0;M;6;13;2003;7.3;2;4;0;2;The Life of David Gale;Crime,Drama,Mystery
nm0000614;Alan Rickman;0;M;2;17;2014;6.8;2;17;0;2;A Little Chaos;Drama,Romance
nm0003085;Alan Roberts;0;M;2;1;1992;2.9;3;1;-1;2;Round Trip to Heaven;Comedy
nm0003085;Alan Roberts;0;M;3;3;1994;4.3;2;2;0;2;Save Me;Mystery,Thriller
nm0748928;Alan Rudolph;0;M;2;1;1991;5.7;2;1;0;2;Mortal Thoughts;Mystery,Thriller
nm0748928;Alan Rudolph;0;M;3;2;1992;5.8;2;1;0;2;Equinox;Crime,Drama,Mystery
nm0748928;Alan Rudolph;0;M;4;4;1994;5.6;2;2;0;2;Mrs. Parker and the Vicious Circle;Biography,Drama
nm0748928;Alan Rudolph;0;M;5;7;1997;6.4;2;3;0;2;Afterglow;Comedy,Drama,Romance
nm0748928;Alan Rudolph;0;M;6;9;1999;6;2;2;0;2;Breakfast of Champions;Comedy
nm0748928;Alan Rudolph;0;M;7;10;2000;4.6;2;1;0;2;Trixie;Comedy,Crime,Mystery
nm0748928;Alan Rudolph;0;M;8;11;2001;4.9;2;1;0;2;Intimate Affairs;Comedy,Drama
nm0748928;Alan Rudolph;0;M;9;12;2002;4.6;2;1;0;2;The Secret Lives of Dentists;Drama
nm0788454;Alan Shapiro;0;M;2;3;1996;5.9;2;3;1;3;Flipper;Adventure,Crime,Drama
nm0000647;Alan Smithee;0;M;2;0;1990;5.3;3;0;-1;2;The Shrimp on the Barbie;Comedy
nm0000647;Alan Smithee;0;M;3;0;1990;5.6;2;0;1;3;Solar Crisis;Sci-Fi,Thriller
nm0000647;Alan Smithee;0;M;4;7;1997;4.1;3;7;-1;2;An Alan Smithee Film: Burn Hollywood Burn;Comedy
nm0000647;Alan Smithee;0;M;5;25;2015;3.5;2;18;0;2;Old 37;Drama,Horror
nm0851930;Alan Taylor;0;M;2;6;2001;6.5;2;6;0;2;The Emperor's New Clothes;Comedy,Drama,Romance
nm0851930;Alan Taylor;0;M;3;18;2013;6.8;2;12;1;3;Thor: The Dark World;Action,Adventure,Fantasy
nm0851930;Alan Taylor;0;M;4;20;2015;6.7;3;2;0;3;Terminator Genisys;Action,Adventure,Sci-Fi
nm0851930;Alan Taylor;0;M;5;26;2021;6.3;3;6;-1;2;The Many Saints of Newark;Crime,Drama
nm0924429;Alan White;0;M;2;8;2014;5.4;2;8;1;3;Reclaim;Action,Adventure,Crime
nm0950701;Alan Yuen;0;M;2;6;2019;6.2;3;6;0;3;The Rookies;Action,Adventure,Comedy
nm1051233;Alanna Brown;1;F;2;4;2025;6.6;2;4;0;2;Ruth & Boaz;Drama,Romance
nm0288144;Alastair Fothergill;0;M;2;4;2007;7.4;1;4;0;1;Earth;Documentary
nm0288144;Alastair Fothergill;0;M;3;17;2020;7.9;1;13;1;2;David Attenborough: A Life on Our Planet;Biography,Documentary
nm3598892;Alastair Orr;0;M;2;2;2016;4.5;1;2;2;3;House on Willow Street;Action,Crime,Horror
nm3598892;Alastair Orr;0;M;3;6;2020;4.6;3;4;0;3;Triggered;Action,Comedy,Horror
nm3598892;Alastair Orr;0;M;4;11;2025;4.8;3;5;0;3;Hunting Jessica Brok;Action,Thriller
nm0000983;Albert Brooks;0;M;2;5;1996;7.2;3;5;-1;2;Mother;Comedy,Drama
nm0000983;Albert Brooks;0;M;3;8;1999;6.9;2;3;0;2;The Muse;Comedy
nm0000983;Albert Brooks;0;M;4;14;2005;5.8;2;6;0;2;Looking for Comedy in the Muslim World;Comedy
nm0243355;Albert Dupontel;0;M;2;3;1999;7.1;2;3;0;2;The Creator;Comedy
nm0243355;Albert Dupontel;0;M;3;10;2006;6.8;2;7;0;2;Locked Out;Comedy
nm0243355;Albert Dupontel;0;M;4;17;2013;6.2;2;7;0;2;9-Month Stretch;Comedy,Crime,Mystery
nm0243355;Albert Dupontel;0;M;5;21;2017;6.4;2;4;0;2;See You Up There;Comedy,Crime,Drama
nm0243355;Albert Dupontel;0;M;6;24;2020;7.4;2;3;0;2;Bye Bye Morons;Comedy,Drama
nm0400436;Albert Hughes;0;M;2;2;1995;7.5;2;2;1;3;Dead Presidents;Action,Crime,Drama
nm0400436;Albert Hughes;0;M;3;6;1999;6.9;3;4;-2;1;American Pimp;Documentary
nm0400436;Albert Hughes;0;M;4;8;2001;6.6;1;2;1;2;From Hell;Crime,Horror,Mystery
nm0400436;Albert Hughes;0;M;5;25;2018;6.7;2;17;1;3;Alpha;Adventure,Drama
nm3691012;Albert Pintó;0;M;2;3;2020;6.2;2;3;0;2;Malasaña 32;Horror,Mystery
nm3691012;Albert Pintó;0;M;3;6;2023;5.6;2;3;0;2;Nowhere;Drama,Thriller
nm0089502;Albert Pyun;0;M;2;1;1991;3.3;3;1;0;3;Bloodmatch;Action,Thriller
nm0089502;Albert Pyun;0;M;3;1;1991;4;3;0;0;3;Kickboxer 2: The Road Back;Action,Sport
nm0089502;Albert Pyun;0;M;4;2;1992;4.6;3;1;0;3;Nemesis;Action,Drama,Sci-Fi
nm0089502;Albert Pyun;0;M;5;3;1993;5.4;3;1;0;3;Knights;Action,Adventure,Sci-Fi
nm0089502;Albert Pyun;0;M;6;4;1994;4.7;3;1;0;3;Hong Kong 97;Action,Drama,Thriller
nm0089502;Albert Pyun;0;M;7;4;1994;4.6;3;0;0;3;Kickboxer 4: The Aggressor;Action,Sport
nm0089502;Albert Pyun;0;M;8;5;1995;4.1;3;1;0;3;Spitfire;Action,Adventure
nm0089502;Albert Pyun;0;M;9;5;1995;4.7;3;0;0;3;Heatseeker;Action,Drama,Sci-Fi
nm0089502;Albert Pyun;0;M;10;6;1996;4.2;3;1;0;3;Omega Doom;Drama,Sci-Fi,Thriller
nm0089502;Albert Pyun;0;M;11;7;1997;4;3;1;0;3;Blast;Action
nm0089502;Albert Pyun;0;M;12;7;1997;4.3;3;0;0;3;Mean Guns;Action,Crime,Thriller
nm0089502;Albert Pyun;0;M;13;8;1998;5.3;3;1;-1;2;Postmortem;Thriller
nm0089502;Albert Pyun;0;M;14;10;2000;5;2;2;1;3;The Wrecking Crew;Action,Crime,Drama
nm0089502;Albert Pyun;0;M;15;11;2001;2.2;3;1;0;3;Ticker;Action,Crime,Thriller
nm0089502;Albert Pyun;0;M;16;14;2004;3.5;3;3;0;3;Max Havoc: Curse of the Dragon;Action
nm0089502;Albert Pyun;0;M;17;15;2005;3.4;3;1;-2;1;Infection;Horror
nm0089502;Albert Pyun;0;M;18;17;2007;4;1;2;2;3;Left for Dead;Action,Drama,Horror
nm0089502;Albert Pyun;0;M;19;20;2010;3.2;3;3;0;3;Abelar: Tales of an Ancient Empire;Action,Adventure
nm2247200;Albert Serra;0;M;2;3;2019;6.8;2;3;0;2;Liberté;Drama,History
nm2247200;Albert Serra;0;M;3;6;2022;4.5;2;3;0;2;Pacifiction;Drama,Thriller
nm2247200;Albert Serra;0;M;4;8;2024;6.3;2;2;0;2;Afternoons of Solitude;Documentary,Drama
nm3154756;Alberto Belli;0;M;2;1;2023;5.9;2;1;1;3;The Naughty Nine;Adventure,Comedy,Crime
nm3154756;Alberto Belli;0;M;3;3;2025;5.4;3;2;0;3;Dora and the Search for Sol Dorado;Action,Adventure,Comedy
nm0735705;Alberto Rodríguez;0;M;2;7;2012;6.3;2;7;1;3;Unit 7;Action,Crime,Drama
nm0735705;Alberto Rodríguez;0;M;3;11;2016;6.5;3;4;-1;2;Smoke & Mirrors;Biography,Thriller
nm0735705;Alberto Rodríguez;0;M;4;17;2022;6.8;2;6;0;2;Prison 77;Drama,History,Thriller
nm0735705;Alberto Rodríguez;0;M;5;20;2025;6.9;2;3;0;2;Los Tigres;Crime,Thriller
nm0778404;Alberto Sciamma;0;M;2;7;2003;4.5;3;7;-1;2;Jericho Mansions;Drama,Mystery,Thriller
nm0017623;Aldo Baglio;0;M;2;1;1998;7.7;2;1;1;3;That's Life;Adventure,Comedy
nm0017623;Aldo Baglio;0;M;3;3;2000;7;3;2;-1;2;Ask Me If I'm Happy;Comedy,Drama
nm0017623;Aldo Baglio;0;M;4;5;2002;7.2;2;2;0;2;The Legend of Al, John and Jack;Comedy,Crime
nm0017623;Aldo Baglio;0;M;5;17;2014;6.5;2;12;0;2;The Rich, the Pauper and the Butler;Comedy
nm1641305;Ale McHaddo;0;M;2;2;2023;5.5;2;2;1;3;A Vampire in the Family;Comedy,Fantasy
nm2004888;Alejandra Márquez Abella;1;F;2;5;2023;6.9;2;5;0;2;A Million Miles Away;Biography,Drama
nm0002159;Alejandro Agresti;0;M;2;2;2002;6.1;2;2;0;2;Valentin;Comedy,Drama,Romance
nm0002159;Alejandro Agresti;0;M;3;6;2006;7.5;2;4;1;3;The Lake House;Drama,Fantasy,Romance
nm0024622;Alejandro Amenábar;0;M;2;1;1997;7.4;2;1;1;3;Open Your Eyes;Drama,Mystery,Sci-Fi
nm0024622;Alejandro Amenábar;0;M;3;5;2001;7.7;3;4;-1;2;The Others;Horror,Mystery,Thriller
nm0024622;Alejandro Amenábar;0;M;4;8;2004;7.6;2;3;0;2;The Sea Inside;Biography,Drama
nm0024622;Alejandro Amenábar;0;M;5;13;2009;7.9;2;5;1;3;Agora;Adventure,Biography,Drama
nm0024622;Alejandro Amenábar;0;M;6;19;2015;7.1;3;6;-1;2;Regression;Crime,Drama,Mystery
nm0024622;Alejandro Amenábar;0;M;7;23;2019;5.6;2;4;0;2;While at War;Drama,History,War
nm0024622;Alejandro Amenábar;0;M;8;29;2025;6.9;2;6;1;3;The Captive;Adventure,Biography,Drama
nm1486025;Alejandro Brugués;0;M;2;7;2018;6.4;3;7;-1;2;Nightmare Cinema;Comedy,Drama,Horror
nm1486025;Alejandro Brugués;0;M;3;11;2022;5.5;2;4;-1;1;Satanic Hispanics;Horror
nm1486025;Alejandro Brugués;0;M;4;13;2024;5.8;1;2;1;2;The Inheritance;Horror,Thriller
nm0327944;Alejandro G. Iñárritu;0;M;2;2;2002;8;2;2;0;2;Sept/11;Drama
nm0327944;Alejandro G. Iñárritu;0;M;3;3;2003;6.8;2;1;0;2;21 Grams;Crime,Drama,Thriller
nm0327944;Alejandro G. Iñárritu;0;M;4;6;2006;7.6;2;3;0;2;Babel;Drama
nm0327944;Alejandro G. Iñárritu;0;M;5;10;2010;7.4;2;4;0;2;Biutiful;Drama,Romance
nm0327944;Alejandro G. Iñárritu;0;M;6;14;2014;7.4;2;4;0;2;Birdman or (The Unexpected Virtue of Ignorance);Comedy,Drama
nm0327944;Alejandro G. Iñárritu;0;M;7;15;2015;7.7;2;1;1;3;The Revenant;Action,Drama,Western
nm0327944;Alejandro G. Iñárritu;0;M;8;22;2022;8;3;7;-1;2;Bardo: False Chronicle of a Handful of Truths;Comedy,Drama
nm0423524;Alejandro Jodorowsky;0;M;2;23;2013;5.8;3;23;0;3;The Dance of Reality;Biography,Drama,Fantasy
nm0423524;Alejandro Jodorowsky;0;M;3;26;2016;7.4;3;3;0;3;Endless Poetry;Biography,Drama,Fantasy
nm1448814;Alejandro Lozano;0;M;2;3;2007;7.4;3;3;0;3;Sultanes del Sur;Action,Crime,Drama
nm1920049;Alejandro Monteverde;0;M;2;9;2015;7;2;9;0;2;Little Boy;Drama,History,War
nm1920049;Alejandro Monteverde;0;M;3;17;2023;7.3;2;8;0;2;Sound of Freedom;Biography,Crime,Drama
nm1920049;Alejandro Monteverde;0;M;4;18;2024;7.6;2;1;0;2;Cabrini;Biography,Drama,History
nm1210360;Alejandro Montiel;0;M;2;2;2020;5.7;2;2;0;2;Intuition;Crime,Drama,Mystery
nm1210360;Alejandro Montiel;0;M;3;4;2022;5.6;2;2;0;2;Pipa;Crime,Drama,Mystery
nm0450194;Alek Keshishian;0;M;2;3;1994;6.5;1;3;1;2;With Honors;Comedy,Drama
nm0450194;Alek Keshishian;0;M;3;15;2006;6.7;2;12;0;2;Love and Other Disasters;Comedy,Drama,Romance
nm0450194;Alek Keshishian;0;M;4;31;2022;6.1;2;16;0;2;Selena Gomez: My Mind & Me;Biography,Documentary,Music
nm7204868;Aleksandr Boguslavskiy;0;M;2;1;2019;4.5;3;1;0;3;Abigail;Action,Adventure,Family
nm3015153;Aleksandr Melnik;0;M;2;7;2015;6.6;3;7;0;3;Territoriya;Adventure,Drama
nm0737400;Aleksandr Rogozhkin;0;M;2;3;1995;7;2;3;0;2;Peculiarities of the National Hunt;Comedy
nm0737400;Aleksandr Rogozhkin;0;M;3;6;1998;7.4;2;3;0;2;Peculiarities of the National Fishing;Comedy
nm0737400;Aleksandr Rogozhkin;0;M;4;8;2000;7.2;2;2;0;2;Peculiarities of the National Hunt in the Winter;Comedy
nm0737400;Aleksandr Rogozhkin;0;M;5;10;2002;6.4;2;2;0;2;The Cuckoo;Comedy,Drama,War
nm2756415;Aleksandr Samokhvalov;0;M;2;7;2017;5;3;7;0;3;Furious;Action,Drama,History
nm0812546;Aleksandr Sokurov;0;M;2;2;2001;6.7;2;2;0;2;Taurus;Drama
nm0812546;Aleksandr Sokurov;0;M;3;3;2002;6.8;2;1;1;3;Russian Ark;Drama,Fantasy,History
nm0812546;Aleksandr Sokurov;0;M;4;4;2003;7.2;3;1;-1;2;Father and Son;Drama
nm0812546;Aleksandr Sokurov;0;M;5;6;2005;6.5;2;2;0;2;The Sun;Drama,History
nm0812546;Aleksandr Sokurov;0;M;6;12;2011;7.3;2;6;1;3;Faust;Drama,Fantasy,Mystery
nm0314516;Aleksei German;0;M;2;15;2013;7.3;2;15;1;3;Hard to Be a God;Drama,Sci-Fi
nm0049326;Aleksey Balabanov;0;M;2;3;1997;6.9;2;3;0;2;Brother;Crime,Drama,Thriller
nm0049326;Aleksey Balabanov;0;M;3;4;1998;7.8;2;1;0;2;Of Freaks and Men;Comedy,Drama,History
nm0049326;Aleksey Balabanov;0;M;4;6;2000;6.9;2;2;1;3;Brat 2;Action,Crime,Drama
nm0049326;Aleksey Balabanov;0;M;5;8;2002;7.6;3;2;0;3;War;Action,Drama,War
nm0049326;Aleksey Balabanov;0;M;6;11;2005;7.5;3;3;-1;2;Blind Man's Bluff;Comedy,Crime,Thriller
nm0049326;Aleksey Balabanov;0;M;7;12;2006;7.2;2;1;0;2;It Doesn't Hurt Me;Drama,Romance
nm0049326;Aleksey Balabanov;0;M;8;13;2007;6.7;2;1;0;2;Cargo 200;Crime,Drama,Thriller
nm0049326;Aleksey Balabanov;0;M;9;14;2008;7.1;2;1;0;2;Morphine;Drama
nm0049326;Aleksey Balabanov;0;M;10;16;2010;7.2;2;2;0;2;The Stoker;Crime,Drama
nm0049326;Aleksey Balabanov;0;M;11;18;2012;6.6;2;2;0;2;Me Too;Drama
nm1284414;Aleksey Sidorov;0;M;2;13;2018;5.8;3;13;0;3;T-34;Action,War
nm0879783;Aleksey Uchitel;0;M;2;7;2017;6.5;3;7;-1;2;Mathilde;Biography,Drama,History
nm0617407;Aleksi Mäkelä;0;M;2;2;2006;6.4;3;2;-1;2;Matti: Hell Is for Heroes;Biography,Comedy,Drama
nm0617407;Aleksi Mäkelä;0;M;3;9;2013;5.9;2;7;0;2;The Hijack That Went South;Comedy,Crime,Drama
nm1167412;Aleksi Salmenperä;0;M;2;3;2007;6.1;2;3;0;2;A Man's Job;Drama
nm1167412;Aleksi Salmenperä;0;M;3;12;2016;6.5;2;9;0;2;The Mine;Drama
nm3500190;Alessandro Genovesi;0;M;2;1;2012;5.7;2;1;0;2;The Worst Christmas of My Life;Comedy
nm3500190;Alessandro Genovesi;0;M;3;4;2015;5.4;2;3;0;2;What a Beautiful Surprise;Comedy
nm3500190;Alessandro Genovesi;0;M;4;7;2018;5.8;2;3;0;2;My Big Gay Italian Wedding;Comedy
nm3500190;Alessandro Genovesi;0;M;5;8;2019;5.8;2;1;0;2;When Mom Is Away;Comedy,Family
nm3500190;Alessandro Genovesi;0;M;6;9;2020;6;2;1;0;2;When Mom Is Away... With the Family;Comedy,Family
nm3500190;Alessandro Genovesi;0;M;7;10;2021;6.1;2;1;0;2;7 Women and a Murder;Comedy,Crime,Mystery
nm3500190;Alessandro Genovesi;0;M;8;13;2024;5.4;2;3;1;3;The Tearsmith;Drama,Fantasy,Romance
nm0007182;Alex Cox;0;M;2;5;1996;7.1;2;5;0;2;The Winner;Comedy,Crime,Thriller
nm0211072;Alex De Rakoff;0;M;2;5;2009;5.6;2;5;1;3;Dead Man Running;Action,Crime,Drama
nm0307497;Alex Garland;0;M;2;4;2018;7.7;3;4;0;3;Annihilation;Adventure,Drama,Horror
nm0307497;Alex Garland;0;M;3;8;2022;6.8;3;4;0;3;Men;Drama,Fantasy,Horror
nm0307497;Alex Garland;0;M;4;10;2024;6;3;2;0;3;Civil War;Action,Thriller,War
nm0307497;Alex Garland;0;M;5;11;2025;7;3;1;0;3;Warfare;Action,Drama,War
nm0316795;Alex Gibney;0;M;2;2;2007;7.5;2;2;0;2;Taxi to the Dark Side;Crime,Documentary,History
nm0316795;Alex Gibney;0;M;3;3;2008;7.4;2;1;0;2;Gonzo;Biography,Documentary,Music
nm0316795;Alex Gibney;0;M;4;5;2010;7.6;2;2;-1;1;Freakonomics;Documentary
nm0316795;Alex Gibney;0;M;5;5;2010;6.3;1;0;0;1;Casino Jack and the United States of Money;Documentary
nm0316795;Alex Gibney;0;M;6;5;2010;7.1;1;0;0;1;Client 9;Documentary
